asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
SILVER,LONG,2025-08-18T12:00:00+00:00,2025-08-18T13:00:00+00:00,38.27,2025-08-18T14:00:00+00:00,38.0718,38.0718,38.6665,2.613013,1.0,-0.518,-0.518,1.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,59.15694143342598,0.0445076841814398,0.028756213605757048,BULLISH,BULLISH,38.122462339322986,4037.0,0.13215735316433472,99.482
SILVER,SHORT,2025-08-18T16:00:00+00:00,2025-08-18T17:00:00+00:00,38.0,2025-08-19T12:00:00+00:00,38.1874,38.1874,37.6251,2.617948,0.9948,-0.4907,-0.493,19.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,44.112664441886785,0.009706024707746508,0.02474011931329962,BEARISH,NEUTRAL,38.10172446089361,2887.0,0.1249606241518326,98.9913
SILVER,SHORT,2025-08-19T14:00:00+00:00,2025-08-19T15:00:00+00:00,37.48,2025-08-20T08:00:00+00:00,36.9603,37.7398,36.9603,2.641177,0.9899,1.3725,1.387,17.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,25.071746438028185,-0.05390230884297864,-0.021905044648829752,BEARISH,BEARISH,37.98230675860097,11119.0,0.17322440194365138,100.3638
SILVER,LONG,2025-08-21T01:00:00+00:00,2025-08-21T02:00:00+00:00,37.89,2025-08-21T09:00:00+00:00,37.7425,37.7425,38.1851,2.648821,1.0036,-0.3908,-0.389,7.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,67.27270643136046,0.11575874346090131,0.07015671150469868,BULLISH,NEUTRAL,37.68698187688281,1833.0,0.09835975568928593,99.973
SILVER,LONG,2025-08-21T14:00:00+00:00,2025-08-21T15:00:00+00:00,38.105,2025-08-22T06:00:00+00:00,37.8712,37.8712,38.5726,2.62362,0.9997,-0.6134,-0.614,15.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,66.2958317140598,0.0800677748537666,0.06819213561727129,BULLISH,NEUTRAL,37.811400528430745,4351.0,0.15586707018700602,99.3596
SILVER,LONG,2025-08-22T14:00:00+00:00,2025-08-22T15:00:00+00:00,38.96,2025-08-25T13:00:00+00:00,38.5716,38.5716,39.7368,2.550299,0.9936,-0.9905,-0.997,70.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,79.30219586203512,0.08218928738259024,0.04194050481285255,BULLISH,BULLISH,38.05511122190757,22312.0,0.2589345390336053,98.3691
SILVER,LONG,2025-08-26T04:00:00+00:00,2025-08-26T05:00:00+00:00,38.845,2025-08-26T07:00:00+00:00,38.6414,38.6414,39.2521,2.532349,0.9837,-0.5155,-0.524,2.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,58.24054899050934,0.021096613073119386,0.016082527392562662,BULLISH,BULLISH,38.68651087479687,777.0,0.13570882515260266,97.8536
SILVER,LONG,2025-08-27T00:00:00+00:00,2025-08-27T01:00:00+00:00,38.645,2025-08-27T04:00:00+00:00,38.4993,38.4993,38.9363,2.532115,0.9785,-0.3688,-0.377,3.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,51.216240180283904,0.002078501851578096,-0.009247592369139837,BULLISH,NEUTRAL,38.6306835576889,430.0,0.09710334505816451,97.4848
SILVER,LONG,2025-08-28T00:00:00+00:00,2025-08-28T01:00:00+00:00,38.785,2025-08-28T07:00:00+00:00,39.0828,38.6361,39.0828,2.513466,0.9748,0.7485,0.768,6.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,60.89805927087622,0.044675431281120837,0.009378664094783174,BULLISH,NEUTRAL,38.599354630649266,43.0,0.09926595424838748,98.2333
SILVER,LONG,2025-08-29T14:00:00+00:00,2025-08-29T15:00:00+00:00,40.025,2025-09-02T04:00:00+00:00,41.76,39.2227,41.6297,1.224318,0.9823,2.1242,2.162,85.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,73.88275032671203,0.10141588910611432,0.09654672363203617,BULLISH,BULLISH,39.58827033486621,9840.0,0.5349005387466877,100.3575
SILVER,LONG,2025-09-03T16:00:00+00:00,2025-09-03T17:00:00+00:00,42.04,2025-09-03T19:00:00+00:00,41.3545,41.3545,43.4109,1.464079,1.0036,-1.0036,-1.0,2.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,69.69873962354706,0.15732210359706045,0.14836535986689828,BULLISH,BULLISH,41.69771321420591,3761.0,0.45697660428287723,99.3539
SILVER,LONG,2025-09-05T01:00:00+00:00,2025-09-05T02:00:00+00:00,41.5,2025-09-05T07:00:00+00:00,41.0897,41.0897,42.3207,2.39407,0.9935,-0.9824,-0.989,5.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,52.5095689960163,-0.04745134634990933,-0.06069555737239225,BULLISH,NEUTRAL,41.42011568712648,1318.0,0.27356105608626746,98.3715
SILVER,LONG,2025-09-05T12:00:00+00:00,2025-09-05T13:00:00+00:00,41.93,2025-09-05T14:00:00+00:00,41.4621,41.4621,42.8659,2.102251,0.9837,-0.9837,-1.0,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,66.2033655884893,0.022074729745419575,-0.00649669325104019,BULLISH,NEUTRAL,41.48818564355115,14108.0,0.3119561410713543,97.3878
SILVER,SHORT,2025-09-08T03:00:00+00:00,2025-09-08T04:00:00+00:00,41.23,2025-09-08T06:00:00+00:00,41.5528,41.5528,40.5843,2.362062,0.9739,-0.7626,-0.783,2.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,39.00815246201493,-0.04590492208988195,-0.011682620146038129,BEARISH,NEUTRAL,41.4463062795613,873.0,0.21523000119654315,96.6252
SILVER,SHORT,2025-09-09T17:00:00+00:00,2025-09-09T18:00:00+00:00,41.295,2025-09-10T09:00:00+00:00,41.673,41.673,40.5391,2.339877,0.9663,-0.8844,-0.915,15.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,33.370906371772165,-0.11215056386365774,-0.03375486167402553,BEARISH,NEUTRAL,41.67221323982822,2381.0,0.2519734229701966,95.7408
SILVER,LONG,2025-09-11T00:00:00+00:00,2025-09-11T01:00:00+00:00,41.62,2025-09-11T05:00:00+00:00,41.4397,41.4397,41.9805,2.300357,0.9574,-0.4147,-0.433,4.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,50.903896458319416,0.020341452740062493,0.013425373924168357,BULLISH,NEUTRAL,41.616439229008044,404.0,0.12017824946669603,95.3262
SILVER,LONG,2025-09-12T00:00:00+00:00,2025-09-12T01:00:00+00:00,41.965,2025-09-12T01:00:00+00:00,42.3957,41.7496,42.3957,2.271564,0.9533,0.9784,1.026,0.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,56.97378765511572,0.12620875988728386,0.10973082093063377,BULLISH,BULLISH,41.87482435072735,1273.0,0.14357721171387294,96.3046
SILVER,LONG,2025-09-15T15:00:00+00:00,2025-09-15T16:00:00+00:00,43.07,2025-09-16T15:00:00+00:00,42.7926,42.7926,43.6249,2.236002,0.963,-0.6203,-0.644,23.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,68.36878870192908,0.07939444467606904,0.0663735788394888,BULLISH,BULLISH,42.72336556766165,6629.0,0.18495519837176308,95.6843
SILVER,SHORT,2025-09-17T04:00:00+00:00,2025-09-17T05:00:00+00:00,42.385,2025-09-17T10:00:00+00:00,41.8753,42.6399,41.8753,2.257503,0.9568,1.1507,1.203,5.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,29.26169252371335,-0.1404460363496014,-0.06507821268277644,BEARISH,NEUTRAL,42.784295763694914,642.0,0.1699067022894015,96.835
SILVER,SHORT,2025-09-18T04:00:00+00:00,2025-09-18T05:00:00+00:00,41.72,2025-09-18T07:00:00+00:00,42.0938,42.0938,40.9725,2.321068,0.9683,-0.8675,-0.896,2.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,36.40957065200298,-0.171191292379973,-0.16643654601753827,BEARISH,NEUTRAL,42.08938158313655,1350.0,0.2491705638251853,95.9674
SILVER,LONG,2025-09-19T08:00:00+00:00,2025-09-19T09:00:00+00:00,42.49,2025-09-19T15:00:00+00:00,43.102,42.184,43.102,2.258589,0.9597,1.3823,1.44,6.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,59.51083288144402,0.09444337557108184,0.05547178392496449,BULLISH,BULLISH,42.25204675411685,1767.0,0.20400866046744523,97.3498
SILVER,LONG,2025-09-22T17:00:00+00:00,2025-09-22T18:00:00+00:00,44.33,2025-09-23T02:00:00+00:00,43.9967,43.9967,44.9965,2.196024,0.9735,-0.7319,-0.752,8.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,75.76578115583872,0.3958693715040553,0.39463363545984226,BULLISH,BULLISH,43.72718815472785,4589.0,0.2221747483557548,96.6179
